Title,Rated,Released,Runtime,Plot,Language,Poster,imdbRating,imdbVotes,Type,BoxOffice,Genre_1,Genre_2,Genre_3,Oscars,Nominations,Released_year,decennie,Released_month,Actors_1,Actors_2,Actors_3,plot_clean,Director_1,Director_2,Director_3,Country_1
Superman Returns,Adolescents (13+),2006-06-30,154.0,"Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.","English, German, French",https://m.media-amazon.com/images/M/MV5BMjg1ZGRiMTEtYmU4Zi00NTkwLWJmODQtMjU3MTAyMGQ2OGZlXkEyXkFqcGc@._V1_SX300.jpg,6.1,302225,movie,200 081 192,Action,Aventure,Science-fiction,0,47,2006.0,2000s,6.0,Brandon Routh,Kevin Spacey,Kate Bosworth,superman returns earth spending five years space examining homeworld krypton finds things changed gone must prove important world,Bryan Singer,,,United States
Quantum of Solace,Adolescents (13+),2008-11-14,106.0,James Bond tries to stop an organisation from eliminating a country's most valuable resource.,"English, Spanish, Italian, French, Swiss German, German",https://m.media-amazon.com/images/M/MV5BYmMwZTA3MTAtNWU0Yy00NGZmLTg0YmItZTVkZGFjZTI1ZWJiXkEyXkFqcGc@._V1_SX300.jpg,6.5,494408,movie,168 368 427,Action,Aventure,Mystère,0,32,2008.0,2000s,11.0,Daniel Craig,Olga Kurylenko,Mathieu Amalric,james bond tries stop organisation eliminating country valuable resource,Marc Forster,,,United Kingdom
Pirates of the Caribbean: Dead Man's Chest,Adolescents (13+),2006-07-07,151.0,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","English, Turkish, Greek, Mandarin, French",https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SX300.jpg,7.4,819899,movie,423 315 812,Action,Aventure,Fantaisie,0,54,2006.0,2000s,7.0,Johnny Depp,Orlando Bloom,Keira Knightley,jack sparrow races recover heart davy jones avoid enslaving soul jones service friends foes seek heart agenda well,Gore Verbinski,,,United States
The Lone Ranger,Adolescents (13+),2013-07-03,150.0,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.","English, North American Indian",https://m.media-amazon.com/images/M/MV5BYjQ1YWE5NzktOWYyYS00MTBmLWE1NDUtMTU5Mzc2YWQyNzhjXkEyXkFqcGc@._V1_SX300.jpg,6.4,252056,movie,89 302 115,Action,Aventure,Drame,2,23,2013.0,2010s,7.0,Johnny Depp,Armie Hammer,William Fichtner,native american warrior tonto recounts untold tales transformed john reid man law legend justice,Gore Verbinski,,,United States
Man of Steel,Adolescents (13+),2013-06-14,143.0,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,English,"https://m.media-amazon.com/images/M/MV5BMTk5ODk1NDkxMF5BMl5BanBnXkFtZTcwNTA5OTY0OQ@@._V1_QL75_UY562_CR0,0,380,562_.jpg",7.1,865769,movie,291 045 518,Action,Aventure,Science-fiction,0,46,2013.0,2010s,6.0,Henry Cavill,Amy Adams,Michael Shannon,alien child evacuated dying world sent earth live among humans peace threatened survivors home planet invade earth,Zack Snyder,,,United Kingdom
The Chronicles of Narnia: Prince Caspian,Enfants (10+),2008-05-16,150.0,"The Pevensie siblings return to Narnia, where they are enlisted to help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.",English,https://m.media-amazon.com/images/M/MV5BOTBiYzYyYWYtYTZlMC00OGYyLTg1ZTYtYWU4OGY4NTRhMzg4XkEyXkFqcGc@._V1_SX300.jpg,6.5,238224,movie,141 621 490,Action,Aventure,Famille,0,21,2008.0,2000s,5.0,Ben Barnes,Skandar Keynes,Georgie Henley,pevensie siblings return narnia enlisted help ward evil king restore rightful heir land throne prince caspian,Andrew Adamson,,,United States
The Avengers,Adolescents (13+),2012-05-04,143.0,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"English, Russian","https://m.media-amazon.com/images/M/MV5BNGE0YTVjNzUtNzJjOS00NGNlLTgxMzctZTY4YTE1Y2Y1ZTU4XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",8.0,1555308,movie,623 357 910,Action,Science-fiction,,0,81,2012.0,2010s,5.0,Robert Downey Jr.,Chris Evans,Scarlett Johansson,earth mightiest heroes must come together learn fight team going stop mischievous loki alien army enslaving humanity,Joss Whedon,,,United States
Pirates of the Caribbean: On Stranger Tides,Adolescents (13+),2011-05-20,136.0,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.","English, Spanish",https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg,6.6,602032,movie,241 071 802,Action,Aventure,Fantaisie,0,31,2011.0,2010s,5.0,Johnny Depp,Penélope Cruz,Ian Mcshane,jack sparrow barbossa embark quest find elusive fountain youth discover blackbeard daughter,Rob Marshall,,,United States
Men in Black³,Adolescents (13+),2012-05-25,106.0,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,"English, Ukrainian",https://m.media-amazon.com/images/M/MV5BMTU2NTYxODcwMF5BMl5BanBnXkFtZTcwNDk1NDY0Nw@@._V1_SX300.jpg,6.8,409954,movie,179 020 854,Action,Aventure,Comédie,0,13,2012.0,2010s,5.0,Will Smith,Tommy Lee Jones,Josh Brolin,agent j travels time early days stop alien assassinating friend agent k changing history,Barry Sonnenfeld,,,United States
The Hobbit: The Battle of the Five Armies,Adultes,2014-12-17,144.0,Bilbo Baggins and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,English,https://m.media-amazon.com/images/M/MV5BMTYzNDE3OTQ3MF5BMl5BanBnXkFtZTgwODczMTg4MjE@._V1_SX300.jpg,7.4,613512,movie,255 138 261,Aventure,Fantaisie,,0,56,2014.0,2010s,12.0,Ian Mckellen,Martin Freeman,Richard Armitage,bilbo baggins company forced engage war array combatants keep lonely mountain falling hands rising darkness,Peter Jackson,,,New Zealand
The Amazing Spider-Man,Adolescents (13+),2012-07-03,136.0,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",English,"https://m.media-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_QL75_UX380_CR0,1,380,562_.jpg",6.9,763493,movie,262 782 352,Action,Science-fiction,,0,33,2012.0,2010s,7.0,Andrew Garfield,Emma Stone,Rhys Ifans,peter parker bitten genetically altered spider gains newfound powers ventures save city machinations mysterious reptilian foe,Marc Webb,,,United States
Robin Hood,Adolescents (13+),2010-05-14,140.0,"In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.","English, French, Ukrainian",https://m.media-amazon.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_SX300.jpg,6.6,294277,movie,105 269 730,Action,Aventure,Drame,0,14,2010.0,2010s,5.0,Russell Crowe,Cate Blanchett,Matthew Macfadyen,england robin longstride band marauders confront corruption local village lead uprising crown forever alter balance world power,Ridley Scott,,,United Kingdom
The Hobbit: The Desolation of Smaug,Adolescents (13+),2013-12-13,161.0,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim the Lonely Mountain, their homeland, from the dragon Smaug.",English,https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_SX300.jpg,7.8,749778,movie,258 387 334,Aventure,Fantaisie,,3,90,2013.0,2010s,12.0,Ian Mckellen,Martin Freeman,Richard Armitage,dwarves along bilbo baggins gandalf grey continue quest reclaim lonely mountain homeland dragon smaug,Peter Jackson,,,New Zealand
The Golden Compass,Adolescents (13+),2007-12-07,113.0,"In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.","English, Icelandic, Russian, French",https://m.media-amazon.com/images/M/MV5BMTM2NDkxMjQxMV5BMl5BanBnXkFtZTYwNTMxMDM4._V1_SX300.jpg,6.1,199671,movie,70 107 728,Aventure,Famille,Fantaisie,0,32,2007.0,2000s,12.0,Nicole Kidman,Daniel Craig,Dakota Blue Richards,parallel universe young lyra belacqua journeys far north save best friend kidnapped children terrible experiments mysterious organization,Chris Weitz,,,United Kingdom
King Kong,Adolescents (13+),2005-12-14,187.0,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",English,https://m.media-amazon.com/images/M/MV5BMWY0NWE0ZjUtNjRlOS00ZDViLTgxNTQtMGMwN2FhNDY1YTg2XkEyXkFqcGc@._V1_SX300.jpg,7.2,465049,movie,218 080 025,Action,Aventure,Romance,3,104,2005.0,2000s,12.0,Naomi Watts,Jack Black,Adrien Brody,greedy film producer assembles team moviemakers sets infamous skull island find cannibalistic natives,Peter Jackson,,,United States
Titanic,Adolescents (13+),1997-12-19,194.0,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","English, Swedish, Italian, French","https://m.media-amazon.com/images/M/MV5BYzYyN2FiZmUtYWYzMy00MzViLWJkZTMtOGY1ZjgzNWMwN2YxXkEyXkFqcGc@._V1_QL75_UX380_CR0,2,380,562_.jpg",8.0,1389357,movie,674 354 882,Drame,Romance,,11,84,1997.0,1990s,12.0,Leonardo Dicaprio,Kate Winslet,Billy Zane,aristocrat falls love kind poor artist aboard luxurious titanic,James Cameron,,,United States
Captain America: Civil War,Adolescents (13+),2016-05-06,147.0,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"English, German, Xhosa, Russian, Romanian","https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_QL75_UX380_CR0,0,380,562_.jpg",7.8,924967,movie,408 084 349,Action,Science-fiction,,0,73,2016.0,2010s,5.0,Chris Evans,Robert Downey Jr.,Scarlett Johansson,political involvement avengers affairs causes rift captain america iron man,Anthony Russo,Joe Russo,,United States
Battleship,Adolescents (13+),2012-05-18,131.0,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,"English, Japanese",https://m.media-amazon.com/images/M/MV5BMjI5NTM5MDA2N15BMl5BanBnXkFtZTcwNjkwMzQxNw@@._V1_SX300.jpg,5.8,268384,movie,65 422 625,Action,Aventure,Science-fiction,0,16,2012.0,2010s,5.0,Alexander Skarsgård,Brooklyn Decker,Liam Neeson,fleet ships forced battle armada unknown origins order discover thwart destructive goals,Peter Berg,,,Japan
Jurassic World,Adolescents (13+),2015-06-12,124.0,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",English,https://m.media-amazon.com/images/M/MV5BNzBhNzlkM2UtZTQyOC00NjUyLTkzMmMtNDQ1YTM5N2NmMGE5XkEyXkFqcGc@._V1_SX300.jpg,6.9,723175,movie,653 406 625,Action,Aventure,Science-fiction,0,58,2015.0,2010s,6.0,Chris Pratt,Bryce Dallas Howard,Ty Simpkins,new theme park built original site jurassic park creates genetically modified hybrid dinosaur indominus rex escapes containment goes killing spree,Colin Trevorrow,,,United States
Skyfall,Adolescents (13+),2012-11-09,143.0,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","English, Turkish, Shanghainese, Portuguese, Japanese",https://m.media-amazon.com/images/M/MV5BNjAzMWNkODUtM2FlMi00NzgyLWJhMGUtMWEyNDYyZGFiN2RlXkEyXkFqcGc@._V1_SX300.jpg,7.8,768360,movie,304 360 277,Action,Aventure,Thriller,2,125,2012.0,2010s,11.0,Daniel Craig,Javier Bardem,Naomie Harris,james bond loyalty tested past comes back haunt comes attack must track destroy threat matter personal cost,Sam Mendes,,,United Kingdom
Spider-Man 2,Adolescents (13+),2004-06-30,127.0,Peter Parker is beset with troubles in his failing personal life as he battles a former brilliant scientist named Otto Octavius.,"English, Russian, Chinese",https://m.media-amazon.com/images/M/MV5BNGQ0YTQyYTgtNWI2YS00NTE2LWJmNDItNTFlMTUwNmFlZTM0XkEyXkFqcGc@._V1_SX300.jpg,7.5,777496,movie,375 087 840,Action,Aventure,Science-fiction,0,60,2004.0,2000s,6.0,Tobey Maguire,Kirsten Dunst,Alfred Molina,peter parker beset troubles failing personal life battles former brilliant scientist named otto octavius,Sam Raimi,,,United States
Iron Man 3,Adolescents (13+),2013-05-03,130.0,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",English,https://m.media-amazon.com/images/M/MV5BMjIzMzAzMjQyM15BMl5BanBnXkFtZTcwNzM2NjcyOQ@@._V1_SX300.jpg,7.1,957295,movie,409 013 994,Action,Aventure,Science-fiction,0,63,2013.0,2010s,5.0,Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,tony stark world torn apart formidable terrorist called mandarin starts odyssey rebuilding retribution,Shane Black,,,United States
Alice in Wonderland,Enfants (10+),2010-03-05,108.0,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",English,https://m.media-amazon.com/images/M/MV5BYjgxMTQ3NjMtOTI1Yy00Yzg4LWJlNWQtMjFkNjVlYjU0OWIyXkEyXkFqcGc@._V1_SX300.jpg,6.4,464214,movie,334 191 110,Aventure,Famille,Fantaisie,2,65,2010.0,2010s,3.0,Mia Wasikowska,Johnny Depp,Helena Bonham Carter,alice returns magical world childhood adventure reunites old friends learns true destiny end red queen reign terror,Tim Burton,,,United States
X-Men: The Last Stand,Adolescents (13+),2006-05-26,104.0,"The human government develops a cure for mutations, and Jean Grey becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.",English,"https://m.media-amazon.com/images/M/MV5BMThmOWE3OWEtODJmNC00ZDEzLTk4MWUtNzEzM2RiNmJiZmU3XkEyXkFqcGc@._V1_QL75_UY562_CR4,0,380,562_.jpg",6.6,571579,movie,234 362 462,Action,Aventure,Science-fiction,0,40,2006.0,2000s,5.0,Patrick Stewart,Hugh Jackman,Halle Berry,human government develops cure mutations jean grey becomes darker uncontrollable persona called phoenix allies magneto causing escalation battle,Brett Ratner,,,United States
Monsters University,Tout public,2013-06-21,104.0,"A look at the relationship between Mike Wazowski and James P. ""Sully"" Sullivan during their days at Monsters University, when they weren't necessarily the best of friends.",English,https://m.media-amazon.com/images/M/MV5BMTUyODgwMDU3M15BMl5BanBnXkFtZTcwOTM4MjcxOQ@@._V1_SX300.jpg,7.2,421121,movie,268 492 764,Animation,Aventure,Comédie,0,58,2013.0,2010s,6.0,Billy Crystal,John Goodman,Steve Buscemi,look relationship mike wazowski james sully sullivan days monsters university necessarily best friends,Dan Scanlon,,,United States
Transformers: Revenge of the Fallen,Adolescents (13+),2009-06-24,149.0,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.","English, Spanish",https://m.media-amazon.com/images/M/MV5BNjk4OTczOTk0NF5BMl5BanBnXkFtZTcwNjQ0NzMzMw@@._V1_SX300.jpg,6.0,451650,movie,402 111 870,Action,Aventure,Science-fiction,0,30,2009.0,2000s,6.0,Shia Labeouf,Megan Fox,Josh Duhamel,sam witwicky leaves autobots behind normal life mind filled cryptic symbols decepticons target dragged back transformers war,Michael Bay,,,United States
Transformers: Age of Extinction,Adolescents (13+),2014-06-27,165.0,"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.","English, Chinese",https://m.media-amazon.com/images/M/MV5BMjEwNTg1MTA5Nl5BMl5BanBnXkFtZTgwOTg2OTM4MTE@._V1_SX300.jpg,5.6,347982,movie,245 439 076,Action,Aventure,Comédie,0,23,2014.0,2010s,6.0,Mark Wahlberg,Nicola Peltz Beckham,Jack Reynor,humanity allies bounty hunter pursuit optimus prime autobots turn mechanic family help,Michael Bay,,,United States
Oz the Great and Powerful,Enfants (10+),2013-03-08,130.0,A small-time magician is swept away to an enchanted land and is forced into a power struggle among three witches.,English,https://m.media-amazon.com/images/M/MV5BNDRlOTNlMWMtM2FlMi00MzNiLTk1NzEtNjc3Njg1M2NkNmY5XkEyXkFqcGc@._V1_SX300.jpg,6.3,220679,movie,234 911 825,Aventure,Famille,Fantaisie,0,31,2013.0,2010s,3.0,James Franco,Michelle Williams,Rachel Weisz,magician swept away enchanted land forced power struggle among three witches,Sam Raimi,,,United States
The Amazing Spider-Man 2,Adolescents (13+),2014-05-02,142.0,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",English,"https://m.media-amazon.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_QL75_UX380_CR0,0,380,562_.jpg",6.6,588917,movie,203 605 622,Action,Aventure,Science-fiction,0,30,2014.0,2010s,5.0,Andrew Garfield,Emma Stone,Jamie Foxx,new york put siege oscorp save city swore protect well loved ones,Marc Webb,,,United States
Tron: Legacy,Enfants (10+),2010-12-17,125.0,The son of a computer programmer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,English,"https://m.media-amazon.com/images/M/MV5BMTk4NTk4MTk1OF5BMl5BanBnXkFtZTcwNTE2MDIwNA@@._V1_QL75_UX380_CR0,0,380,562_.jpg",6.8,386829,movie,172 062 763,Action,Aventure,Science-fiction,0,52,2010.0,2010s,12.0,Jeff Bridges,Garrett Hedlund,Olivia Wilde,son computer programmer goes looking father ends inside digital world father designed meets father corrupted creation unique ally born inside digital world,Joseph Kosinski,,,United States
Cars 2,Tout public,2011-06-24,106.0,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international e...,"English, Japanese, Italian, French, Russian",https://m.media-amazon.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_SX300.jpg,6.2,251842,movie,191 452 396,Animation,Aventure,Comédie,0,19,2011.0,2010s,6.0,Owen Wilson,Larry The Cable Guy,Michael Caine,star race car lightning mcqueen pal mater head overseas compete world grand prix race road championship becomes rocky mater gets caught intriguing adventure international e,John Lasseter,Bradford Lewis,,United States
Green Lantern,Adolescents (13+),2011-06-17,114.0,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",English,https://m.media-amazon.com/images/M/MV5BOWVjZWJmZjEtMjgzZC00N2ZkLTk3Y2ItM2FkOGY3MjhlNzBmXkEyXkFqcGc@._V1_SX300.jpg,5.5,307536,movie,116 601 172,Action,Aventure,Science-fiction,0,6,2011.0,2010s,6.0,Ryan Reynolds,Blake Lively,Peter Sarsgaard,reckless test pilot hal jordan granted alien ring bestows otherworldly powers inducts intergalactic police force green lantern corps,Martin Campbell,,,United States
Toy Story 3,Tout public,2010-06-18,103.0,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","English, Spanish",https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,8.3,961588,movie,415 004 880,Animation,Aventure,Comédie,2,96,2010.0,2010s,6.0,Tom Hanks,Tim Allen,Joan Cusack,toys mistakenly delivered center instead attic right andy leaves college woody convince toys abandoned return home,Lee Unkrich,,,United States
Terminator Salvation,Adolescents (13+),2009-05-21,115.0,"As the machines prepare for a final attack, John Connor and a mysterious stranger delve into the heart of Skynet and uncover a terrible secret involving the annihilation of mankind.","English, Italian",https://m.media-amazon.com/images/M/MV5BMWY1OWQ4ZWQtYzZkOS00ZTU0LWE3MDItOTg3YzdmODRkMDVjXkEyXkFqcGc@._V1_SX300.jpg,6.5,388740,movie,125 322 469,Action,Aventure,Science-fiction,0,14,2009.0,2000s,5.0,Christian Bale,Sam Worthington,Anton Yelchin,machines prepare final attack john connor mysterious stranger delve heart skynet uncover terrible secret involving annihilation mankind,McG,,,United States
Furious 7,Adolescents (13+),2015-04-03,137.0,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"English, Thai, Arabic, Spanish",https://m.media-amazon.com/images/M/MV5BMTQxOTA2NDUzOV5BMl5BanBnXkFtZTgwNzY2MTMxMzE@._V1_SX300.jpg,7.1,437204,movie,353 007 020,Action,Thriller,,0,36,2015.0,2010s,4.0,Vin Diesel,Paul Walker,Dwayne Johnson,deckard shaw seeks revenge dominic toretto family comatose brother,James Wan,,,United States
